Unnamed: 0,Job Id,Salary Range (K),Min Salary (K),Max Salary (K),Work Type,Job Posting Date,Predicted Industry,Job Title,Job Description,skills,Company,Broader Category,Average Salary (K),Year-Quarter,Job Minimum Experience,Job Maximum Experience,Job URL
,MCF-2024-1448719,20.40000000000001,39.6,60.0,Full-Time,2024-10-08,,Senior Draughtsman Cum Bim Coordinator,"GIC is one of the world’s largest sovereign wealth funds. With over 2,000 employees across 11 offices around the world, we invest in more than 40 countries globally across asset classes and businesses. Working at GIC gives you exposure to an extraordinary network of the world’s industry leaders. As a leading global long-term investor, we Work at the Point of Impact for Singapore’s financial future, and the communities we invest in worldwide.
Private Equity (PE)
GIC is a global investment firm and has one of the largest and broadest private equity programmes amongst all institutions. GIC PE invests across the Americas, Europe and the Asia-Pacific in a range of sectors including Healthcare, Consumer, Financial services, Technology, Industrials, Sustainable Energy and Infrastructure. Besides investing through private equity fund managers, GIC PE also invests across the capital structure in equity, senior and junior debt, in secondary PE deals, restructuring & opportunistic credit and special situations. We currently have over 100 active relationships with fund managers and have invested directly in more than 1000 companies globally across multiple sectors.
The Global Investments, Strategy and Risk (GISR) group is based in Singapore and plays a key role in supporting the Private Equity Chief Investment Officers (CIO) and senior management in evaluating investments, developing investment strategy, and defining the role of PE within the broader GIC portfolio. The GISR team is comprised of a diverse range of nationalities and backgrounds, including individuals with prior experience in investment banking, consulting, and private markets investing.
We are looking for an AVP to join the team.
What will you do in the role?
Deal evaluation: Work with deal teams globally to support diligence and underwriting of investment opportunities, to develop an independent view of each investment for the CIO and the Investment Advisory Committee
Investment strategy: Support GISR’s work in developing the private equity investment strategy and commitment targets. Investment strategy also involves working with investment teams and the CIO on portfolio construction, sector strategy, and performance management & measurement. GISR also works with the asset allocation team in GIC to determine the size of each private strategy, define the appropriate risk guidelines, and fix the cost of capital
What qualifications or skills should you possess in this role?
3 – 5 years of investment banking, M&A advisory or private equity experience
Well-developed skills in financial modelling, valuation and deal assessment
Good number and writing skills are expected, as is the ability to work collaboratively in teams
Work at the Point of Impact
We need to be forward-looking to attract the right people to help us become the Leading Global Long-term Investor. Join our ambitious, agile, and diverse teams - be empowered to push boundaries and pursue innovative ideas, share your views, and be heard. Be anchored on our PRIME Values: Prudence, Respect, Integrity, Merit and Excellence, which guides us in how we make our day-to-day decisions. We strive to inspire. To make an impact.
Flexibility at GIC
At GIC, our offices are vibrant hubs for ideation, professional growth, and interpersonal connection. At the same time, we believe that flexibility allows us to do our best work and be our best selves. Thus, our teams come into the office four days per week to harness the benefits of in-person collaboration but have the flexibility to choose which days they work from home and adjust this arrangement as situational needs arise.
GIC is an equal opportunity employer
GIC is an equal opportunity employer, and we value diversity. We do not discriminate based on race, religion, color, national origin, sex, gender, gender expression, sexual orientation, age, marital status, veteran status, or disability status. We will ensure that individuals with disabilities are provided reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment.
Please email grphrodtaops@gic.com.sg at any point of the application or interview process if adjustments need to be made due to a disability.
Learn more about our Private Equity Department here: https://gic.careers/group/private-equity/","['Revit', 'Autodesk Revit', 'Construction', 'STAAD', 'BIM', 'Architectural', 'Architects', 'Drawing', 'Electrical', 'Building Services', '3D', 'Protocol', 'Structural Engineering', 'AutoCAD', '3D Modelling', 'Transmission', 'Navisworks']",Engineers Alliance Pte. Ltd.,Engineering,49.8,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/banking-finance/avp-global-investments-strategy-risk-gic-51ab821e3418d3dbba38b2a0fbbce74c?source=MCF&event=Search
,MCF-2024-1472020-1,18.0,42.0,60.0,Full-Time,2024-10-08,,Marine Service Engineer,"Job Description & Requirements
We are looking for a highly skilled Senior Software Engineer with expertise in ReactJS and a strong background in UI technologies. The ideal candidate should have at least 5 years of development experience, including significant experience in the financial domain, particularly in Wealth Management. This role involves hands-on development of enterprise web applications, project management, and technical guidance.
Responsibilities:
Develop Enterprise Web Applications: Hands-on development of responsive UI for desktop, mobile apps, and tablets using ReactJS, Redux, RTK, Cypress, HTML5, CSS, Bootstrap, SASS, WebPackage, JS minification, NPM, Java, Spring framework, and RESTful Web services.
Test-Driven Development (TDD): Extensive experience with Cypress and React Testing Library focusing on TDD.
Project Management: Create, assign, and track project work plans for timely delivery while ensuring adherence to defined quality standards.
Technical Guidance: Provide technical guidance to team members to enhance their technical capabilities and productivity.
Process Improvement: Ensure process improvement and compliance in the assigned module, participate in technical discussions or reviews.
Status Reporting: Prepare and submit status reports to minimize exposure and risks on the project and manage escalations effectively.
Collaboration: Work closely with cross-functional teams, including UX/UI designers, back-end developers, and product managers, to ensure seamless integration and delivery of high-quality applications.
Essential Requirements (Skills Requirements):
Education: Bachelor’s degree in Computer Science or a related field.
Years of Experience: Minimum 5 years of development experience.
Technical Skills:Proficiency in ReactJS, JavaScript, TypeScript, Redux, RTK, HTML5, CSS, Bootstrap, SASS, WebPackage, JS minification, NPM, Java, Spring framework, and RESTful Web services.
Strong understanding of responsive design principles and mobile-first development.
Domain Experience: Minimum 3 years of experience in the financial/wealth banking domain, specifically in commercial banking with exposure to payments processing and technologies across the payment lifecycle.
Good to Have:
Additional Skills: Experience with other JavaScript frameworks, familiarity with DevOps practices, and knowledge of cloud platforms like AWS or Azure.
Experience with Agile Methodologies: Familiarity with Agile development practices and tools like JIRA or Trello.
Technical / Professional Skills:
Proficiency in ReactJS: Strong hands-on experience with ReactJS and related technologies.
JavaScript and TypeScript: Advanced knowledge of JavaScript and TypeScript for building scalable applications.
Reporting: Hands-on experience in creating complex reporting using Jasper Studio.
Backend Integration: Experience with Java, Spring framework, and RESTful Web services for backend integration.
UI/UX Design: Understanding of UI/UX design principles and ability to work closely with designers.
Non-Technical / Soft Skills:
Communication: Excellent communication skills to effectively collaborate with cross-functional teams and stakeholders.
Team Player: Strong team player with the ability to mentor and guide.
Problem-Solving: Strong problem-solving skills to identify and address issues in code, optimize user experiences, and troubleshoot technical challenges.
Leadership: Ability to lead technical discussions and provide guidance to the team.
Skills : ReactJS, JavaScript, TypeScript, Redux, RTK, HTML5, CSS, NodeJS, NPM, SASS, WebPackage, JS minification, Java, Spring framework, RESTful Web services, Jasper Studio.","['Mentoring', 'Team Collaboration', 'Weather', 'Construction', 'Aftersales', 'Service Management', 'Electrical', 'Compliance', 'Ethernet', 'Customer Satisfaction', 'Pumps', 'Directing', 'Electrical Engineering', 'VPN']",Direct Search Asia Pte. Ltd.,Engineering,51.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/information-technology/senior-software-engineer-horizon-software-ce8ec68e4ce7f6efd87a05a0b8339c3d?source=MCF&event=Search
,MCF-2024-1279305-1,48.0,108.0,156.0,Permanent,2024-9-24,,Product Manager,"Harnessing the Power of Data, Together.
The world's leading enterprises are using Solace's event streaming and management platform to transform their organizations by harnessing the power of events.
The more quickly an enterprise can get information about events to where it needs to be, the more effectively a business can react to opportunities and improve the customer experience. That's where an event broker (modern messaging-oriented-middleware) comes in.
Help Us, Help Them, Help You.
By joining our first-class team, you will be helping leading enterprises, including common household brands we all know and love, reach their full potential in this real-time, digital world.
The next time you drive a luxury vehicle, do some online banking, fly in a plane, or order some furniture online, you could be getting a better experience as a direct result of our technology, and your hard work. Wouldn't that be great!?
The Ideal Candidate:
Solace is seeking an enthusiastic, personable candidate to join our Singapore based team. Our team is responsible for troubleshooting and solving a broad range of technical problems for Solace’s global customer base. We pride ourselves on providing world class service to ensure our customers succeed with Solace. As a member of the Solace Support team, you will take ownership of issues, using your product expertise to assist customers in isolating faults and identifying the root cause of issues. You will be the interface between our customers and our development team, helping to ensure product defects are resolved in a timely fashion.
This is a highly technical position. You must be excited by technology, an independent learner and eager to stay up to date in a rapidly evolving environment. The candidate must be highly focused on providing exceptional service to our customers and partners. You will be working alongside some of the best coder/infrastructure engineer/hackers turned support specialists in the industry. Ex-developers looking for more customer facing exposure are highly welcomed.
Required Skills:
At least 10 years’ experience in a technical role (software development, technical support, QA etc.)
8+ years working with Solace technology
Programming experience in at least one of: Java, C, or .NET
Excellent English communication skills, both written and verbal
Strong personal commitment to quality and customer service
Ability to take initiative in a dynamic working environment.
Willing to provide 24x7 off-hours telephone support approximately one week per month
Legally able to work in Singapore","['Management Skills', 'Budgets', 'Leadership', 'Quality Assurance', 'Product Management', 'Compliance', 'Portfolio Management', 'Communication Skills', 'Customer Satisfaction', 'Product Development', 'Regulatory Requirements', 'Business Development', 'Accessibility', 'Pricing']",People Profilers Pte. Ltd.,Engineering,132.0,2024Q3,3.0,0.0,https://www.mycareersfuture.gov.sg/job/professional-services/senior-technical-support-engineer-solace-systems-singapore-8c90ffe57a30f6339707337f9eae35f1?source=MCF&event=Search
,MCF-2024-1474771,58.80000000000001,96.0,154.8,Full-Time,2024-9-30,,Business Process Engineer,"Greeting and welcoming customers
Handling inquiries and providing information to customers
Answering phone calls and make appointments for customers.
Managing appointments and reservations.
Maintaining a clean and organized reception area.
Handling incoming and outgoing mail.
Assisting with administrative tasks such as data entry and filing.
Providing general administrative support to the team.","['Black Belt', 'Process Automation', 'Customer Experience', 'Quality Assurance', 'User Stories', 'Business Process Reengineering', 'Reengineering', 'Root Cause Analysis', 'Strategy', 'Process Engineering', 'Digitization', 'Big 4', 'Decision Making', 'Automated Processes', 'Business Excellence', 'Lean Six Sigma']",Chubb Asia Pacific Pte. Ltd.,Engineering,125.4,2024Q3,8.0,0.0,https://www.mycareersfuture.gov.sg/job/admin/beauty-receiptionist-sixth-sense-beauty-aesthetics-8fb049190de177c91d9195a417daab86?source=MCF&event=Search
,MCF-2024-1389766-1,30.0,48.0,78.0,Permanent,2024-10-04,,Senior  Game Backend Server Developer,"SAP PP CONSULTANT

About Axxis Consulting / Company Overview:
We are an SAP Platinum Partner with HQ in Singapore and presence in Malaysia and Japan. Our customers range from Fortune 2000 customers to local SMEs, who we support with SAP S/4HANA, ByD, B1, and CX solutions.
We are growing our regional presence, and we are looking for passionate people to join us for various opportunities. For more information find us at www.axxis-consulting.com.

The Opportunity:
We are looking for experienced individuals to join our delivery team to support the entire life-cycle management of SAP projects - from presales to implementation, from process design to training and post-live support.
As the SAP PP Consultant, you will be working together with an international team of SAP experts, to implement SAP ERP solutions to clients in Singapore and abroad. You will work closely with our team in Singapore, Malaysia, and potentially Japan to assist clients in the deployment of SAP S/4HANA.

This is what you will do:
Participate and be responsible for your area of expertise in full cycle project implementation, as well as support and enhancement projects
Evaluate clients’ current business processes and make recommendations based on best business practices to resolve business problems
Conduct user requirement gathering and develop function design specifications in alignment with new business requirements
Perform system configuration and documentation, prepare unit testing script and carry out user-acceptance testing, provide post-live support and conduct key-user training

These are your qualifications:
Full-life cycle project experience in implementing SAP S/4HANA
In-depth configuration know-how in your respective area of expertise (SAP PP)
Ability to understand business requirements, identify solutions and communicate best business practices to clients in efforts to minimize modifications and customizations of the Software
Excellent presentation and communications skills to interact successfully with Key Users and Senior Management of multi-national customers.
Good business know-how and solid understanding of Supply Chain and Production Planning Issues
Strong knowledge in Product Costing, Materials and Orders Planning and Scheduling
Minimum of 4 years SAP ERP / ECC / S/4HANA experience in implementing and supporting customers over multiple projects
Relevant SAP Certification is an advantage","['Git', 'Puppet', 'PHP', 'Cloud Computing', 'AWS', 'High Availability', 'Google Cloud Platform', 'Mobile Games', 'MySQL', 'Unity', 'Windows Server', 'SQL', 'SQL Server', 'Python', 'Mobile Devices', 'Google Cloud', 'Ansible', 'Disaster Recovery', 'Linux', 'Software Development']",Century Games Pte. Ltd.,Engineering,63.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/consulting/sap-pp-consultant-axxis-consulting-dad51d95418b18555fb33ac776861e24?source=MCF&event=Search
,MCF-2024-1452941,90.0,120.0,210.0,Permanent,2024-9-15,,Snr  Geotechnical Design Manager,"Clinic Assistant
Location: Taylor (Women's Health GP+ Clinic in CBD Area)
Work Hours: 44-hour work week
Salary: Up to $2,800/month (depending on experience)
Opportunities: Career growth, promotion prospects, and a healthy and supportive work environment 😊
Job Responsibilities:
Assist the doctor with patient care and clinical procedures.
Handle reception duties, including greeting patients and managing appointments.
Answer patient inquiries via phone, email, and in-person.
Perform general administrative tasks such as data entry and filing medical records.
Manage clinic inventory and ensure medical supplies are well-stocked.
Assist in drawing blood samples (phlebotomy) – training will be provided if needed.
Support day-to-day clinic operations and ensure smooth workflow.
What We Offer:
A supportive, positive, and healthy work environment.
Tech-enabled systems to streamline work processes.
A culture that encourages feedback and workflow improvements.
Opportunities to grow and develop within the company.
Promotion pathways for high-performing employees.
On-the-job training and courses (e.g., phlebotomy certification).
Requirements:
Previous experience in a healthcare or clinic setting required.
Excellent communication and customer service skills.
Ability to multitask and manage time efficiently.
Willingness to learn and adapt to new tasks.
How to Apply:
Interested candidates, please submit your resume to clinic@hey-taylor.com or contact us at +65 8808 0673.","['Construction', 'Geotechnical Engineering Management', 'Tender Process', 'Legislation', 'Investigation', 'Project Timeline', 'Compliance', 'Writing', 'PLAXIS', 'Civil Engineering', 'Business Development', 'Geotechnical Engineering', 'Soil', 'Ground Improvement']",Randstad Pte. Limited,Engineering,165.0,2024Q3,10.0,0.0,https://www.mycareersfuture.gov.sg/job/healthcare/clinic-assistant-hey-taylor-a442c06ab540490112711ec4a02357a5?source=MCF&event=Search
,MCF-2024-1486770-3,54.0,120.0,174.0,Full-Time,2024-10-08,,Enterprise Sales,"ABBYY powers intelligent automation. We reimagine the way people work and how companies accelerate business by delivering the intelligence that fuels automation platforms. Our solutions transform enterprise data and empower you with the insights you need to work smarter and faster. We help more than 5,000 companies globally, including many of the Fortune 500, to drive significant impact where it matters most: customer experience, profitability, and competitive advantage.
We bring together top experts from all over the world to form our growing team of 800+ employees. Our offices are based in 15 countries with headquarters in the United States. Joining ABBYY means being part of a professional community passionate about technology and driven to develop our skills further. We are excited to offer opportunities working in Artificial Intelligence, Computer Vision, Natural Language Processing, Machine Learning, and Data Science.
We believe that our colleagues are our greatest asset, and we are thrilled to provide you with this opportunity to continue your journey with us. Whether you're seeking to unleash your potential in a new role or take the next step in your professional journey, you've come to the right place.
Our commitment to respect, transparency, and simplicity means you can trust us to always choose to do the right thing.
As a trusted partner for intelligent automation, we solve highly complex problems for our enterprise customers and put their information to work to transform the way they do business. Innovation and excellence run through our veins, and you will work with experts who are creating market-leading technologies, using Machine Learning and Artificial Intelligence, and an advanced and sophisticated tech stack.
We invite you to join our team. Reimagine your future with boundless opportunities and a team who champions your success and expand your knowledge with every customer interaction while working flexible hours!
Responsibilities
Sell ABBYY solutions to New Logo Enterprise Accounts.
Maintain and develop an active pipeline of forecasted opportunities to meet quarterly quota objectives.
Drive pipeline velocity activities to generate New Logo business.
Develop new and expanded sales prospects, negotiate sales agreements, and close sales opportunities.
Analyze customers business needs, cultivate executive relationships, identify strategic partnership opportunities, and develop strategies to ensure customer growth, satisfaction, and retention.
Lead and drive sales opportunities through strategic selling, negotiate and close business, and lead the ongoing business relationship with clients.
Provide overall sales and account management support for any new or existing customers as assigned.
Develop and maintain a communications strategy for assigned and closed customers.
Create and update Accounts, Opportunities, Orders, etc. within ABBYY’s CRM system.
Participate in product training sessions, meetings, team and skills building activities, and professional development classes.
Partner with the ABBYY Presales and Training teams to coordinate solutions demonstrations and/or product training to prospects and customers.
Prepare and provide data and information as needed for sales team meetings that focus on revenue performance, forecasts, and customer satisfaction initiatives.
Requirements
10+ years of experience successfully selling enterprise software and/or SaaS, of which 4+ years must be in the areas of Intelligent Document Automation, RPA, Business Process Automation or Process Mining.
Hunter/Closer mentality with the ability to generate new business consistently.
Strong interpersonal skills, polished, credible and comfortable interacting at CXO/executive level.
Knowledge of market research, sales and negotiation principles.
Proven contributor to a sales team with consistent achievement of sales quotas.
Strong business development, account management and relationship management skills.
Highly proficient level of computer skills including Microsoft Office, SalesForce, LinkedIn, Webinar, and social media/marketing tools.
Outstanding verbal and written communication skills.
Excellent telephone sales skills.
Proficient organizational skills and solution presentation skills.
Self-directed, motivated individual who can work effectively in remote or office-based environments.
Fluent in English and other Asian languages
Education
• Bachelor's Degree (4-year degree), preference of Business or related study, or equivalent work experience.
We enable you to:
Be Challenged
Using established internal processes, we analyze and act on unique customer requests. No two cases are identical. As trusted advisors, we work with our customers to define the best solution for their IT and business strategies. Through this collaboration, we continue to learn more about business processes in companies from all over the world.
Be a Trusted Advisor
ABBYY's global expertise includes various industries, such as Financial Services, Insurance, Transportation & Logistics, Healthcare, Government, and Legal. We are a significant player in the RPA and broader intelligent automation market through strategic partnerships and embedded technology licensing with leading vendors. As part of our team, you're a member of a trusted community that continually strives to achieve the best results for our customers.
Be Flexible
Work-life balance looks a little different for everyone. Employees regularly collaborate with their managers to design a workday that works best with flexible working hours.
Be Yourself
The success of our employees is a top priority for us. We value a culture of trust, collaboration, and respect by fostering open communication, a continuous cycle of feedback, and recognition. We know every team member brings unique value and aspirations. We enjoy learning about each employee and seeing careers grow at ABBYY.
ABBYY is an Equal Employment Opportunity employer that values the strength that diversity brings to the workplace.","['Negotiation', 'Account Management', 'Process Automation', 'Interpersonal Skills', 'Selling', 'Sales Process', 'Enterprise Software', 'New Business Development', 'SaaS', 'Software Sales', 'Hunting', 'Presentation Skills', 'Business Development', 'Data Analytics', 'OCR']",Abbyy Singapore Pte. Ltd.,Engineering,147.0,2024Q4,8.0,0.0,https://www.mycareersfuture.gov.sg/job/information-technology/enterprise-sales-abbyy-singapore-be91f2b39e68b19e9b01f4333d3c9efd?source=MCF&event=Search
,MCF-2024-1475940-2,48.0,72.0,120.0,Contract,2024-10-07,,Regional Service Quality Manager,"Roles & Responsibilities
This role reports to the Director of Customer Experience which is a group under the Regional Customer Satisfaction Team. The candidate’s primary focus is to champion service excellence delivery at our customer touchpoints (e.g. contact centers, service centers). You will lead the development, implementation, and assessment of training initiatives and quality assurance programs across multiple locations within the region.

Primary Responsibilities and Key Roles:
Enhance end-to-end customer journey through:
Customer feedback management (VOCs, Service audits, Data analysis & insights etc.)
Active engagement of relevant stakeholders to address customer pain points
Ownership of Service Recovery guidelines to empower frontline staff to resolve customer issues
Set and drive regional initiatives to improve overall customer experience and NPS based on insights from customer feedback and trends analysis, including improvement of services processes and policies through customer journey mapping
Drive a culture of service excellence throughout the CS team by working closely with relevant CS team members of subsidiaries to develop guidelines, training, and motivational programs to improve customer service handling skills, mindset and attitude of frontline service staff, agents, and technicians
Organise and chair regular Service Quality Committee meetings with stakeholders to drive service improvement
Conduct training needs analyses to determine the current state of knowledge, skills, and competencies among frontline staff. Analyze trends, emerging technologies, and best practices to ensure the development of customized training programs, and knowledge base, tailored to the unique needs of each location.
Oversee the establishment and maintenance of quality assurance protocols for both frontline staff and training facilitators. Monitor adherence to established procedures, identify areas for improvement, and recommend corrective actions to ensure consistency in service delivery and training outcomes across all locations.
Measure the effectiveness of training programs and quality assurance initiatives using appropriate metrics, such as pre- and post-training assessments, participant feedback surveys, and business impact analysis. Prepare regular reports detailing program performance, ROI, and recommendations for future enhancements.
Continuously evaluate and refine existing programs to meet evolving business needs and respond to changing market dynamics
Any other ad-hoc projects as assigned by the Director of Customer Experience
Oversee the responsibilities of the Assistant Manager, Regional VOC/NPS Management

Job Requirements
Bachelor's degree in any discipline with at least 5 years of relevant experience in service quality or consumer research functions in either hospitality or retail industries and/or e-commerce
Experience with feedback management & generating insights from VoC/NPS data for presentations to management and other departments. Experience with Excel, Tableau, and Natural Language Processing would be a plus
Experience with conducting (qualitative and quantitative studies), ie, surveys, and focus groups to gain better insights of key drivers of customer satisfaction
Understanding the end-to-end customer journey and develop action plans at each touchpoint to elevate the customer’s experience, including online purchase experience and post-purchase experience. A practitioner of design thinking methodology and a proven record of service process re-design is a plus
Strong project management skills, including the ability to plan, organize, and execute complex projects within tight deadlines
Demonstrated proficiency in adult learning theories, instructional design principles, and modern training technologies
Excellent verbal and written communication skills, with the ability to communicate effectively with all levels of staff and management
Ability to work collaboratively with cross-functional teams and build strong working relationships","['Management Skills', 'Focus Groups', 'Data Analysis', 'Customer Experience', 'Quality Management', 'Quality Assurance', 'Natural Language Processing', 'Service Recovery', 'Audits', 'Design Thinking', 'Customer Journey Mapping', 'Customer Satisfaction', 'Instructional Design', 'Customer Service', 'Service Excellence']",Samsung Asia Pte. Ltd.,Engineering,96.0,2024Q4,10.0,0.0,https://www.mycareersfuture.gov.sg/job/customer-service/regional-service-quality-manager-samsung-asia-66384c191ee42a16a3b123f13c99acb1?source=MCF&event=Search
,MCF-2024-1308242,24.0,48.0,72.0,Permanent,2024-10-08,,Senior Customer Quality Engineer,"Job Responsibilities:
Ability to engage, negotiate and answer customer requests and align on quality expectations. Proficient in 8D problem solving methodology
Determining, negotiate and agree on in house quality procedures, standards and specifications.
Align customer requirements and ensuring internal gaps are closed. Able to travel within the SE Asia and APEC region.
Investigating customer feedback/complaints and monitor KPI & BBSC e.g customer complaint rate/COPQ etc.
Coordinate customer audit, follow up on audit report/closure.
Drive 8D meeting with internal team, investigation and CAPA.
Prepare weekly/monthly customer reports, quality survey, PPAP, VDA audit for PDP etc.
Spearhead Quality Improvement Project with customer, fan-out/BKM with other sites.
Working with operations staff to establish systems, standards and procedures.
Assist in internal statistical information, distribution and analysis. Knowledge of SPC and ability to use Minitab/JMP.
Job Requirement:
Degree in Customer Quality Engineering/ Engineering/ Material Science/Science
More than 3 years working experience in Customer Quality Role
Knowledge in ISO9001/IATF16949 quality management system
SPC knowledge, statistical analysis tool e.g Minitab, JMP etc
Knowledge in FMEA ,MSA ,8D, FTA etc
VDA certified auditor added advantage","['JMP', 'CAPA', 'FMEA', 'Quality Management', 'Quality Improvement', 'Investigation', 'Problem Solving', 'VDA', 'Auditor', 'Quality Engineering', 'SPC', 'Customer Quality', 'PPAP', 'Audit', 'Minitab']",Heraeus Materials Singapore Pte. Ltd.,Engineering,60.0,2024Q4,3.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/senior-customer-quality-engineer-heraeus-materials-singapore-6193f16709d8fb3c7d16d0890bd7588e?source=MCF&event=Search
,MCF-2024-1398462,12.0,54.0,66.0,Permanent,2024-10-07,,Commissioning Engineer,"Permanent, 5days, Paya Lebar
Our client
MNC in air conditioning and humidification system solution serving high tech industry.

Responsibilities:
· To Conduct assessments of hvac designs to ensure that they meet the required specifications and standards within allotted timeline.
· To verify and prove that hvac systems in data centre build and function according to the requirement.
· To execute, lead n manages the commissioning process across all projects, from start-up, designing, construction, acceptance, functional performance and systems testing to operational turnover.
· Management of 3rd party commissioning agents, supplier, contractor, client to resolve any issues on site
· To perform project closeout and handover
· To produce Commissioning Report for each project.
Requirements:
· Diploma in Mechanical Engineer or related disciplines.
· 3 years’ experience in hvac data centre of commissioning management or hvac data centre design management
· Proficient in data centre safety and industry standards
· 3 years’ experience in physical M&E equipment in data centre (especially hvac0
· Speaks and write 2 languages.

Please email your resume ( in word document )to skillsquarebox@gmail.com.

We regret only shortlisted candidate will be notified.","['Air Conditioning', 'Troubleshooting', 'Project handover', 'HVAC', 'Electrical', 'Closeout', 'Acceptance Testing', 'Commissioning', 'Testing', 'Design Management']",Recruitment Alliance,Engineering,60.0,2024Q4,3.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/commissioning-engineer-recruitment-alliance-f13cf4bc3b922300d54bdd462783657b?source=MCF&event=Search
,MCF-2024-1398425,24.0,84.0,108.0,Permanent,2024-10-07,,Regional Hvac  Crac Service Manager,"Permanent, 5days, Paya Lebar
Our client
MNC in air conditioning and humidification system solution serving high tech industry
Data center Hvac Service Manager
Job scope
• Lead field service engineer team in data center hvac servicing and maintenance work
• Develop and implement maintenance schedules Hvac.
• Conduct regular site inspections to ensure maintenance quality and safety standards are met.
• Prepare detailed work method statement (wms) for maintenance Project and all mission critical work environment work documentation
• Ensure service team adhere to industry standards and safety regulations.


Requirement
-Diploma in Mechanical Engineering
- 5 years of experience in hvac maintenance, with at least 3 years in a senior engineer or management role.
- Proficient in hands-on experience with chiller, cooling towers, pumps equipment’s, AHUS,MAUs, FCUs,DX
-Strong technical skill and documentation knowledge of data center hvac equipmentmaintainence and troubleshooting
-Proficient in creating clear and comprehensive work method statements, pre work documentation, risk assessment etc
-Bilingual

Added advantage
Data center hvac

pls apply via https://zurl.to/YRDp?source=CareerSite
or
this website","['Air Conditioning', 'Field Service', 'Preventive Maintenance', 'Troubleshooting', 'Risk Assessment', 'Data Center', 'Field Service Management', 'Chillers', 'HVAC', 'Cooling Towers', 'Team Management', 'Sop', 'Mechanical Engineering']",Recruitment Alliance,Engineering,96.0,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/regional-hvaccrac-service-manager-recruitment-alliance-f408a8dbf76ed220ee7514966eb94602?source=MCF&event=Search
,MCF-2024-1484357,24.0,24.0,48.0,Contract,2024-10-08,,Aircon Installation Supervisor,"Responsibilities:
Supervise and mentor a team of air conditioning installation technicians.
Provide ongoing training and development opportunities for the team. Foster a positive and collaborative work environment.
Develop and implement efficient installation schedules.
Provide technical guidance and support to technicians in troubleshooting and resolving complex issues.
Prioritize tasks and allocate resources effectively.
Complete tasks on time and ensure all paperwork needed for each job is accurately filled out.
Ensure prompt response to emergency installation requests.
Ensure compliance with industry regulations, safety standards, and company policies.
Implement and enforce safety protocols to ensure the well-being of employees and customers.
Supervisor, train and ensure quality work delivery by the installers
Perform any other duty that may be directed by management
Requirements:
Possess a Singapore Class 3 license will be an added advantage.
Minimum diploma in Electrical, Mechanical or Electronic field.
At least 3 years of working experience in the related field; with maintenance experience in HVAC, refrigeration & M&E systems.
Positive attitude, good interpersonal & customer-centric skills.
Experience in air-conditioning repair & maintenance.
Strong knowledge/experience in HVAC or ACMV systems for residential or commercial sectors.
Ability to work independently and collaboratively in a team.
No experience is also welcome to join as apprentice.
Working Location:
Sungei Kadut
· Free shuttle Bus from Choa Chu Kang MRT & Yew Tee MRT to Gain City Megastore @ Sungei Kadut
Note:
· Only shortlisted candidates will be notified.","['Class 3 License', 'Air Conditioning', 'Field Service', 'mechanical repairs', 'Troubleshooting', 'Ability To Work Independently', 'Inventory', 'Rail', 'HVAC', 'Electrical', 'Positive Team Player', 'Fabrication', 'FPSO', 'Compliance', 'Team Management', 'Accountability', 'Wellbeing', 'Commissioning']",Gain City Engineering (M&E) Pte Ltd,Engineering,36.0,2024Q4,3.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/aircon-installation-supervisor-gain-city-engineering-589fb645c35e18a3f00fe765639f4019?source=MCF&event=Search
