Unnamed: 0,Job Id,Salary Range (K),Min Salary (K),Max Salary (K),Work Type,Job Posting Date,Predicted Industry,Job Title,Job Description,skills,Company,Broader Category,Average Salary (K),Year-Quarter,Job Minimum Experience,Job Maximum Experience,Job URL
,MCF-2024-1419727,6.0,30.0,36.0,Contract,2024-9-26,,Technician,"Perform assemble/installation, troubleshooting, and repair on linear technology components,
Daily jobs planning allocation
Conductinspections to identify any issues and promptly address them.
Handle engineering related documents
Troubleshoot and resolve technical problems, ensuring the smooth operation of the process.
Onsite servicing on linear technology products
Handle of SAP ERP system
Ad-hoc tasks assigned by supervisor.

*Interested applicants may email resume to cheryl.lee@recruitexpress.com.sg

Cheryl Lee Shi Le (CEI Registration No: R1434624)
Recruit Express Pte Ltd (EA: 99C4599)
*","['Troubleshooting', 'Inventory', 'ERP', 'Electrical', 'SAP', 'SAP ERP', 'Assembly', 'Laboratory', 'Electrical Engineering', 'Electronics']",Recruit Express Pte Ltd,Engineering,33.0,2024Q3,0.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/1-year-technician-nkc-recruit-express-e706a3c934614abaf139826334ddea60?source=MCF&event=Search
,MCF-2024-1451823-2,8.400000000000006,54.0,62.400000000000006,Permanent,2024-10-02,,Order Management Specialists,"Location: Penjuru Road (Pick up at Jurong East @ Westgate)
Salary: $4000 - $5200
Work Hours: 8am to 5.15pm / Mon-Fri

Main responsibilities:
· Support customers to identify the correct the parts through parts manual or by communicating with factory
· Prepare/present parts quotes for customers
· Participate in weekly/monthly meetings, providing the department manager with updates on sales activities of the assigned countries
· Analyze the countries assigned, select target accounts and work with management to define a sales forecast & goals
· Manage data such as contact information, crane populations, opportunities, campaigns, selling activities, quotes delivered, etc.
· Provide feedback to the manager to drive changes to the business to align with market expectations (Examples to include competitive pricing data, new parts offerings, etc.)
· Individual must cultivate any prospective new customer opportunities
· Establish a regular visit to customers or job sites to assist them in identifying any Parts sales potential.
· Promote current parts marketing and sales programs to all customer
· Other duties, as assigned by Management

Job requirement:
· Engineering diploma in either mechanical and hydraulic preferred or equivalent trade experience and skills maybe considered
· Strong coordination skills (between internal departments and external vendors/customers)
· At least 5 years of Sales and technical support related working experience
· Experience in SAP or similar admin software an advantage

Interested applicants please send your resumes to jessica.nguyen@recruitexpress.com.sg

Jessica Nguyen Huynh Thanh Truc
Recruiter (R23113787)
EA License No. 99C4599

We regret that only shortlisted candidates will be notified.","['Sales', 'Factory', 'Parts Manufacturing', 'Selling', 'Marketing', 'Order Processing', 'machinery products', 'SAP', 'Spare Parts', 'Automotive Industry', 'Communication Skills', 'Automotive Parts', 'Team Player', 'Customer Service', 'ordered parts', 'Pricing', 'Technical Support']",Recruit Express Pte Ltd,Engineering,58.2,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/customer-service/order-management-specialists-njn-recruit-express-bb02d9fba5dc269687df48c48160e325?source=MCF&event=Search
,MCF-2024-1367309,12.0,24.0,36.0,Permanent,2024-9-16,,Technician Rolling Stock,"Responsibilities
Undertake overhaul and repair of trains and train equipment
Carry out overhaul and repair of the Trains and Train Equipment in accordance with specified standards for the DTL System
Maintain maintenance records and documentation in accordance with ISO 9002 quality standards and procedures
Carry out housekeeping of Workshop to the standard specified by the Workshop Maintenance Supervisor
Carry out modification works and fleet wide checks which involve the usage of workshop equipment
Operate workshop equipment in a safe manner
Adhere to Safety instructions and procedures accordance to DTL system
Ensure strict compliance and adherence to the safety rules and regulations, report Safety hazard and near miss incident to supervisor
Prepare logistic list for train overhaul needs
Requirements
ITC / NTC / Higher NITEC / NITEC in Engineering (Electrical / Electronic Engineering) from ITE, preferably with minimum 2 years working experience in maintenance / repair / installation of electrical or mechanical equipment
Entry level candidates are welcome to apply
Familiar with the operation and maintenance of workshop equipment
Hand-on experience in overhaul maintenance
Pleasant personality
Positive, optimistic, mature, self-motivated and energetic team player
Able to work independently
Ability to perform shift
Able to identify colours
By submitting your application for this position, you consent to:

a. the collection, use and disclosure of your personal data by SBS Transit Limited and its subsidiaries (“the Company”) for the purposes of your application and potential employment with the Company, including disclosing such personal data to any of SBS Transit Limited’s subsidiaries, affiliates or related corporations (if necessary for processing of job application); and

b. SBS Transit Limited and its subsidiaries' retention of your personal data for 1 year for consideration of future job opportunities (where applicable) from the date of submission of application.

We regret to inform that only shortlisted applicants will be notified.","['Maintenance', 'Overhaul', 'Electronic Engineering', 'installations', 'Housekeeping', 'Railway', 'Electrical', 'Mechanical', 'repair', 'Electrical Engineering', 'Electronics']",Sbs Transit Rail Pte. Ltd.,Engineering,30.0,2024Q3,0.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/dtl-technician-rolling-stock-sbs-transit-rail-4ffcf6d66c2cbd787a5d7c6e54aaaa4d?source=MCF&event=Search
,MCF-2024-1373667-2,12.0,24.0,36.0,Permanent,2024-10-03,,Perm Technician     Office Hours,"Responsibilities:
Perform model conversion setup and execute production buyoff procedure for mass production run
Assist in setting up new machine and carrying out relocation activities if required
Perform trouble shooting and analysis on product quality issue and work with engineer on corrective/preventive actions.
Carry out preventive maintenance to SMT machines and other automation machines including tooling jig & fixtures.
Initiate and carry out continuous improvement project to improve the manufacturing productivity and efficiency of equipment
Provide control and monitoring of production machine spare part inventory and indirect material inventory
Ad-hoc assignments as tasked
Requirements:
Min NITEC / Diploma in Mechatronics, Mechanical or Electronic Engineering
Good experience in SMT industry or other customized automation machines
Good technical skill with hands on knowledge in SMT machines (e.g. Solder Printing, SPI, Pick & Place, AOI, Reflow oven, Underfill dispensing, Dicing)
Good trouble-shooting or diagnostic skills on printed circuit board (PCBA)
Medical device MNC
Working hours: 7am to 3pm (Mon to Fri), Alt Sat

Basic monthly salary: up to $2700
AWS and variable bonus
Living allowance: $300/month
Attendance incentive: $65/month
Shift allowance: $10/day

Interested candidates, please forward your resume to kevynhuang@recruitexpress.com.sg

Consultant: Huang Jingsheng Kevyn (R1333338)
Recruit Express Pte Ltd (99C4599)","['Preventive Maintenance', 'Troubleshooting', 'Inventory', 'Electrical', 'Assembly', 'Manufacturing', 'Electrical Engineering', 'Electronics', 'Calibration', 'Technical Support']",Recruit Express Pte Ltd,Engineering,30.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/perm-technician-3k-office-hours-recruit-express-437abea4724be37e0e37beaae9ee3ffd?source=MCF&event=Search
,MCF-2024-1463669-2,6.000000000000004,26.4,32.400000000000006,Permanent,2024-10-03,,Customer Service Officer,"Job Description:
Provide customer service at an exemplary level upholding the professional image of the company
Stay engaged with customers to ensure a positive customer experience
Taking accurate and correct orders from the customers
Provide product advisory, answer to customers enquiries, and explaining orders over the phone
Update clients with any changes of delivery schedules and providing alternative
Maintain and update customers’ records on timely basis

Job Requirements:
Min N/ O Level

Interested candidates do attach your resume to angelapoh@recruitexpress.com.sg
Attn: Angela Celeste Poh Li Ying (R2095367)
Recruit Express Pte Ltd (99C4599)","['Microsoft Office', 'Microsoft Excel', 'Product Advisory', 'Customer Experience', 'Interpersonal Skills', 'Inventory', 'Administration', 'Data Entry', 'Adaptability', 'Good Communication Skills', 'Freight', 'Communication Skills', 'Customer Satisfaction', 'Team Player', 'Microsoft Word', 'Customer Service', 'Shipping', 'Customer Service Experience']",Recruit Express Pte Ltd,Engineering,29.40000000000001,2024Q4,0.0,0.0,https://www.mycareersfuture.gov.sg/job/admin/customer-service-officer-hly-recruit-express-ff0e71b52b5f41e9c0054cbb229d094b?source=MCF&event=Search
,MCF-2024-1367573-2,8.400000000000006,24.0,32.400000000000006,Permanent,2024-9-16,,Technician,"Job Description:
Maintenance of machines and equipment
Support machine installation, trial run, troubleshooting and repair of machines and equipment
Assist engineer in samples preparation, testing and data collection
Update work instructions and document records for maintenance and production work
Administration work (raise requisition forms in purchase, shipping, etc)
Co-ordinate with suppliers, internal department for maintenance and calibration tasks
Conduct internal on-the-job training for production operatives
Participate in audits by internal and external bodies
Other tasks assigned

Job Requirements:
Minimum Nitec in mechanical technology/mechanical or manufacturing engineering

Interested candidates do attach your resume to angelapoh@recruitexpress.com.sg
Attn: Angela Celeste Poh Li Ying (R2095367)
Recruit Express Pte Ltd (99C4599)","['Maintenance', 'Mechanical Assembly', 'mechanical repairs', 'Troubleshooting', 'Manufacturing Engineering', 'Administration', 'Mechanical Testing', 'Mechanical', 'Mechanical Systems', 'Audits', 'Assembly', 'Requisition', 'Manufacturing', 'Shipping', 'Calibration', 'Technical Support']",Recruit Express Pte Ltd,Engineering,28.200000000000003,2024Q3,0.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/technician-hly-recruit-express-90359a3db736a7863b3ab568c1858ebb?source=MCF&event=Search
,MCF-2024-1437980,36.0,84.0,120.0,Contract,2024-9-30,,Commissioning Lead,"Do you dream of working in a company that is driven by a meaningful purpose? An inclusive company that empowers you to do your best and be innovative?

We are looking for a Commissioning Lead to make a difference!

At Schneider Electric, we believe access to energy and digital is a basic human right. We empower all to do more with less, ensuring Life Is On everywhere, for everyone, at every moment. We provide energy and automation digital solutions for efficiency and sustainability.

What will you do?
Undertake technical reviews of customer drawings and specifications.
Monitor and control commissioning deliverable progress to ensure the on-time delivery of the projects. Use the tracking board tool and take pro-active decisions and actions to prevent any slippages. Ensure full & effective reporting of project progress & status to the management
Manage Project Risks & Opportunities associated with the commissioning deliverables by assessing, identifying, mitigating and controlling any potential situations that could impact (negatively or positively) the performance of the project.
Master Variation Order & Claim process for both Customer and vendors. Work with the Project Manager to obtain Variation Orders for any deviation from the contractual scope.
Mitigate any source of conflict with customers or internal stakeholders throughout the project installation phase.
Drive customer relationship and proactively communicate (executive summary, emails, calls, meetings). Establish key relationships with all relevant project stakeholders.
What's in it for you?
Global family leave
Comprehensive medical coverage for employee and dependents
Blue sky Friday
Worldwide Employee Stock Ownership
On-site gym
…and more!

What qualifications will make you successful for this role?
Bachelor’s Degree in Mechanical, Electrical, or an equivalent engineering discipline.
Minimum of ten years' work experience in BMS, HVAC, or Industrial Controls/ Automation.
Previous work experience as a senior automation/ controls commissioning engineer and managing a large team of engineers is preferable.
Knowledge of Modicon PLCs and EcoStruxure Control Expert (formerly Unity Pro).
Knowledge of Citect SCADA.
PMI PMP Certification or an equivalent
Advantage to have experience in managing Projects or Commissioning within a Data Centre environment.
Experience with Smartsheet and Microsoft Project (or similar) is a plus.
Let us learn about you! Apply today.","['Customer Relationship', 'Sustainability', 'Internal Communications', 'Assessing', 'HVAC', 'Electrical', 'Credit Cards', 'Soft Skills', 'SCADA', 'PMP', 'Office Software', 'Commissioning', 'Conflict', 'International Trade']",Schneider Electric Singapore Pte. Ltd.,Engineering,102.0,2024Q3,10.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/commissioning-lead-schneider-electric-singapore-bf5aaec458922a1bac3e3823d6b96612?source=MCF&event=Search
,MCF-2024-1456297,9.599999999999994,36.0,45.6,Contract,2024-10-02,,Pilot Plant Supervisor,"Duration: 1 yr or longer
Salary: Up to $3800
Working hour: 5 days office hour

Job Scope:

• Hands on leading in operating Pilot Plant process/fill/pack run to achieve target output (prototype trial, commercial run). This includes ensuring manpower/equipment/material readiness, site GMP, operation SOP adherence, food safety compliance, etc.
• Participate design, installation, and operation qualification of new or modified equipment and process lines.
• Work with Engineering team to maintain equipment breakdown & preventive maintenance, annual PE inspection, calibration program, etc
• Review Pilot Plant workplace safety and health risk assessment and sustain rightful safety culture.
• Develop operator competency particularly on process/fill/pack run and basic equipment maintenance.
• Manage packaging material inventory and staging area housekeeping.
• Establish / review Pilot Plant SOP and maintain documentations, records.
• Establish data collection and, reports to ensure forward planning and minimum disruption to pilot plant trial, commercial product production and order fulfilment.
• Undertake other assignments and projects as assigned by superior.

Job Requirement:
Min. 2- 3 years working experience in supervising production operation in food/ pharmaceutical manufacturing
Team player with adaptive and flexible mindset to manage various food product categories prototyping request.
Competent with SAP production module (preferred)
For interested applicants, please send your updated resume to: melissa@recruitexpress.com.sg
All candidates’ information will be treated with the strictest confidence
Melissa Zhang Zhiqi (Mezzo)
R2197564
Recruit Express Pte Ltd
99C4599","['Adaptive', 'Preventive Maintenance', 'Able To Multitask', 'Risk Assessment', 'Food Safety', 'Housekeeping', 'Workplace Safety', 'Healthcare', 'GMP', 'Staging', 'SAP', 'Equipment Maintenance', 'Packaging', 'Food Science', 'Calibration', 'Workplace Safety and Health']",Recruit Express Pte Ltd,Engineering,40.8,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/pilot-plant-supervisor-1-year-hzo-recruit-express-2a3682af09f45640faf0e87687e0978a?source=MCF&event=Search
,MCF-2024-1456072-2,6.0,36.0,42.0,Permanent,2024-10-02,,Facilities Executive,"The Executive will assist the Operations Manager in managing daily operations and planning manpower to drive operational excellence in the Nursing Home. This includes ensuring that the Nursing Home is in compliance with all regulatory, licensing, safety, and environmental requirements.

In addition, they will also have the opportunity to lead, train, supervise, and mentor staff in areas such as Facilities Management, Repair and Maintenance, Fire Command Centre, and Transportation sections of the Operations department.
Identify and perform necessary maintenance on buildings and facilities
Conduct inspections periodically to evaluate the maintenance condition to identify necessary corrective actions
Report any deficiencies as they occur and request emergency or routine service
Oversee and manage the appointed contractors to ensure that they conform to the required standards
Manage the process of contracts, raise Purchase Order(PO) and activate the renewal when due
Responsible for administrative duties, including developing and maintaining operating procedures, verifying invoices, monitoring expenses, and assisting in budget exercise
Oversee fire safety measures in the nursing homeParticipate and support work process improvement and technology enhancement projects
Manage and supervise a team of operations assistants inclusive of recruitment, discipline and performance appraisal
Ensure that the facilities team is in compliance with workplace safety standards
Qualifications
Min Diploma/Degree in Business/Building/Facilities Management/Engineering or equivalent with 3 years of relevant facilities management experience
Office hours
Jurong Area

Interested candidates, please forward your resume to kevynhuang@recruitexpress.com.sg

Consultant: Huang Jingsheng Kevyn (R1333338)
Recruit Express Pte Ltd (99C4599)","['Fire Safety', 'Facilities Operations', 'Facilities Environmental', 'health care facilities', 'Licensing', 'Operational Excellence', 'Process Improvement', 'Workplace Safety', 'Manage facilities department', 'Facilities & Maintenance', 'Compliance', 'Transportation', 'Nursing', 'Performance Appraisal', 'Facilities Management']",Recruit Express Pte Ltd,Engineering,39.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/facilities-executive-35k-recruit-express-fb17f2bb6615d15dd75247b85a23fe27?source=MCF&event=Search
,MCF-2024-1415765,30.0,102.0,132.0,Permanent,2024-9-25,,Electrical Engineer  Up,"Responsibilities:

Technical Support
Provide day-to-day technical guidance and support to the 3rd party manufacturer, addressing any mechanical engineering-related issues that may arise during production.
Quality Operation
Collaborate with the manufacturer to establish and maintain strict quality control standards, ensuring the consistency and reliability of our products.
Process Optimization
Identify opportunities for process improvements and efficiency enhancements within the manufacturing workflow.
Problem Solving
Analyze and resolve mechanical engineering challenges, preventing or minimizing production delays and defects.
Product Improvement
Work closely with the design and development teams to implement design changes and improvements that enhance product quality and manufacturability.
Investment audit & asset management support
Coordinate investment audit in close collaboration with other functions and conduct periodic physical asset inspection. Support annual inventory check if needed.
Requirements:
Bachelor's degree in Mechanical / Electrical Engineer or a related field, Master's Degree of Mechanical Engineering is plus
Min. 5 years in EMS (Electronic device assembly) with excellent understanding of overall supply chain, manufacturing technology, process set-up, process validation and SOP support.
Open to travel once a week to nearby country (Can be a day trip or overnight trip)
Prior experience in SMALL DEVICES such as earpods/ smart watch/ from electronic devices ( wearable electronic devices )
R&D and Manufacturing Production Supervision Experience
All qualified applicants, please send in your resume NOW to:
Whatsapp: https://wa.me/+6597430026
Email : kimlow@recruitexpress.com.sg
Kimmy Low Yi Ting (Kim) | CEI Registration Number: R23112122
Recruit Express Pte Ltd Company Reg. No. 199601303W | EA LICENCE Number: 99C4599","['Asset Management', 'EMS', 'Quality Control', 'Supply Chain', 'Problem Solving', 'Electrical', 'Process Validation', 'Reliability', 'SMALL', 'Process Optimization', 'Assembly', 'Product Improvement', 'Audit', 'Mechanical Engineering', 'Technical Support']",Recruit Express Pte Ltd,Engineering,117.0,2024Q3,5.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/electrical-engineer-11k-recruit-express-8c935207170727eeb5bc7d5c09caff1b?source=MCF&event=Search
,MCF-2024-1463866,30.0,102.0,132.0,Permanent,2024-10-03,,Electrical Engineer   Mnc Up,"Responsibilities:

Technical Support
Provide day-to-day technical guidance and support to the 3rd party manufacturer, addressing any mechanical engineering-related issues that may arise during production.
Quality Operation
Collaborate with the manufacturer to establish and maintain strict quality control standards, ensuring the consistency and reliability of our products.
Process Optimization
Identify opportunities for process improvements and efficiency enhancements within the manufacturing workflow.
Problem Solving
Analyze and resolve mechanical engineering challenges, preventing or minimizing production delays and defects.
Product Improvement
Work closely with the design and development teams to implement design changes and improvements that enhance product quality and manufacturability.
Investment audit & asset management support
Coordinate investment audit in close collaboration with other functions and conduct periodic physical asset inspection. Support annual inventory check if needed.
Requirements:
Bachelor's degree in Mechanical / Electrical Engineer or a related field, Master's Degree of Mechanical Engineering is plus
Min. 5 years in EMS (Electronic device assembly) with excellent understanding of overall supply chain, manufacturing technology, process set-up, process validation and SOP support.
Open to travel once a week to nearby country (Can be a day trip or overnight trip)
Prior experience in SMALL DEVICES such as earpods/ smart watch/ from electronic devices ( wearable electronic devices )

All qualified applicants, please click “ APPLY NOW”
Kimmy Low Yi Ting (Kim) | CEI Registration Number: R23112122
Recruit Express Pte Ltd Company Reg. No. 199601303W | EA LICENCE Number: 99C4599","['Asset Management', 'EMS', 'Quality Control', 'Supply Chain', 'Problem Solving', 'Electrical', 'Process Validation', 'Reliability', 'SMALL', 'Process Optimization', 'Assembly', 'Product Improvement', 'Audit', 'Mechanical Engineering', 'Technical Support']",Recruit Express Pte Ltd,Engineering,117.0,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/electrical-engineer-mnc-11k-recruit-express-e2567a5f719cf6b090b77d2738a366ea?source=MCF&event=Search
,MCF-2024-1463856,30.0,102.0,132.0,Permanent,2024-10-03,,Electrical Engineer  Up,"Responsibilities:

Technical Support
Provide day-to-day technical guidance and support to the 3rd party manufacturer, addressing any mechanical engineering-related issues that may arise during production.
Quality Operation
Collaborate with the manufacturer to establish and maintain strict quality control standards, ensuring the consistency and reliability of our products.
Process Optimization
Identify opportunities for process improvements and efficiency enhancements within the manufacturing workflow.
Problem Solving
Analyze and resolve mechanical engineering challenges, preventing or minimizing production delays and defects.
Product Improvement
Work closely with the design and development teams to implement design changes and improvements that enhance product quality and manufacturability.
Investment audit & asset management support
Coordinate investment audit in close collaboration with other functions and conduct periodic physical asset inspection. Support annual inventory check if needed.
Requirements:
Bachelor's degree in Mechanical / Electrical Engineer or a related field, Master's Degree of Mechanical Engineering is plus
Min. 5 years in EMS (Electronic device assembly) with excellent understanding of overall supply chain, manufacturing technology, process set-up, process validation and SOP support.
Open to travel once a week to nearby country (Can be a day trip or overnight trip)
Prior experience in SMALL DEVICES such as earpods/ smart watch/ from electronic devices ( wearable electronic devices )
R&D and Manufacturing Production Supervision Experience
All qualified applicants, please send in your resume NOW to:
Whatsapp: https://wa.me/+6597430026
Email : kimlow@recruitexpress.com.sg
Kimmy Low Yi Ting (Kim) | CEI Registration Number: R23112122
Recruit Express Pte Ltd Company Reg. No. 199601303W | EA LICENCE Number: 99C4599","['Asset Management', 'EMS', 'Quality Control', 'Supply Chain', 'Problem Solving', 'Electrical', 'Process Validation', 'Reliability', 'SMALL', 'Process Optimization', 'Assembly', 'Product Improvement', 'Audit', 'Mechanical Engineering', 'Technical Support']",Recruit Express Pte Ltd,Engineering,117.0,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/electrical-engineer-11k-recruit-express-dbe81ab403556a37ce46170a3ace928d?source=MCF&event=Search
,MCF-2024-1461528,37.2,52.8,90.0,Permanent,2024-10-03,,Lithography Equipment Engineer,"Job Overview
Do you want to further develop your analytical mind to pinpoint core issue and earn the satisfaction of resolving it ? Do you like working with fellow team members to improve your job routine and environment ? Do you crave job security and yet be at the frontier of technology?
Join us at UMC (SG), a leading global semiconductor foundry company manufacturing microchips for use in the present and for the future. In course of your work, you will learn internationally acclaimed analytical skills and techniques to apply in your work and personal life. Have the chance to work with engineers from other fields and process to resolve and improve current procedures.Seize the opportunity to take part at senior level in Quality improvement competition host in Taiwan national level and earn accolades as an elite engineer with awards and certification. Be recognized as an engineer of high calibre in Singapore and internationally.

Responsibilities
Day to Day monitoring and ownership to timely address in-line SPC/defect/Equipment abnormality and lot handling
Maintain Equipment capability for production and meet production demand
Engage with Production line and Process Engineers to balance tool availability for production, troubleshooting and scheduled maintenance
Engage in Equipment troubleshooting and production quality improvement.
Evaluation of new equipment/materials and retrofits of Equipment for better efficiency / production quality
On-call support if emergency situation
Schedule shift on-duty
Qualifications
Possess at least a Bachelor's Degree in engineering in Electronic Engineering , Electrical Electronic Engineering, Chemical Engineering, Materials Science, Mechanical Engineering ,Physics, Automation, Aerospace Engineering
Able to think critically with strong analytical skills
Possess good communication skills and time management skills
Prior leadership or competition experience in school activities will be an advantage
Must be willing to commit shift work
At least 2 years with relevant working experience in semiconductor industry foundry","['Aerospace Engineering', 'Materials Science', 'Preventive Maintenance', 'Troubleshooting', 'Analytical Skills', 'Quality Improvement', 'Semiconductor Industry', 'Physics', 'Electrical', 'Equipment Maintenance', 'Good Communication Skills', 'Production Line', 'Manufacturing', 'Chemical Engineering', 'Mechanical Engineering']",United Microelectronics Corporation (Singapore Branch),Engineering,71.4,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/lithography-equipment-engineer-united-microelectronics-corporation-77ec46bbd97638479d59dbee47597e60?source=MCF&event=Search
,MCF-2024-1459207,12.0,48.0,60.0,Contract,2024-10-03,,Cim Engineer,"The Client is a leading semiconductor fabrication company and supplier of automotive quality wafer. Below position is open urgently.
Position: CIM Engineer (12 months contract)
Venue: Pasir Ris
Working Hours: Monday to Friday 8:30am to 5.00pm

Job Summary:
We are looking for a CIM Systems Engineer to set up and support our Computer Integrated Manufacturing system. You will troubleshoot production issues, create documentation, and collaborate with teams to improve system performance. The ideal candidate has experience in semiconductor CIM development and strong problem-solving skills

Responsibilities:
• Setup, configure and provide operation support to CIM system.
• Investigate, analyze production line operation issue, develop solution to system related problem.
• Develop technical or training material as required.
• Involve in user/vendors discussion and brainstorming session.
• Analyze requirements, design, develop and test, implement, optimize.
• Document design specifications, user acceptance test and release.
• Analyze and implement improvement opportunity to enhance CIM system in support of business strategy.
• Provide cross-functional leadership (for senior position) and vendor interaction to troubleshoot, analyze and develop solution for problem involving integrated systems.
• Provide training to enable 1st line support equipped with appropriate knowledge/skill to provide frontline operation support for production.

Requirements:
• Degree in Electronic Engineering, Computer Science, Information Technology or equivalent fields
• Semi-conductor (wafer) CIM development and support with average 2 years of related working experience.
• Familiar with SECS / GEM Protocol
• Database knowledge (SQL commands, data accessing etc.)
• Familiar with SDLC (Software Development Life Cycle) process
• Good communication and self-driven
• Linux scripting knowledge
• Familiar and expertise in doing VB.net code
• Familiar with Elastic Search, Kibana, Logstash will be advantage","['Hardware', 'Scripting', 'SDLC', 'Information Technology', 'Logstash', 'Fabrication', 'Business Strategy', 'Protocol', 'Production Line', 'Coding Theory', 'Vbnet', 'Kibana', 'Manufacturing', 'Linux', 'Software Development']",Wanco Manpower Pte Ltd,Engineering,54.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/cim-engineer-wanco-manpower-09425679d0e9c88654fe159211555187?source=MCF&event=Search
,MCF-2024-1458905-2,18.0,84.0,102.0,Contract,2024-10-03,,Qa Validation Expert,"QA Validation Expert (Pharmaceutical/Commissioning/ Quality)

Location: Gul Circle
Up to $8,500 depending on experience
12 Months Contract
Industry: Pharmaceutical

Job Purpose
Responsible to partner with cross-functional teams to provide quality oversight to commissioning, qualification, and validation (CQV) lifecycle activities ensuring compliance with company’s quality requirements and the applicable regulatory expectations.
Oversee the validation of Facilities, utilities, equipment (FUE), decontamination and manufacturing processes.
Responsible for ensuring that effective process control measures to assure quality of the product(s) have been identified and implemented.

Responsibilities:
Provide quality oversight to validation/qualification and continued verification of (but not limited to) the following:
Facilities, utilities, equipment
Computerized systems
Decontamination (including cleaning and disinfection)
Manufacturing (including buffer and media preparation) processes
Shipping/transportation
Support, through risk facilitation and/or participation, or as an SME, quality risk management activities including, but not limited to the following: manufacturing process risk assessments, shipping risk assessments, hold time studies, assessment of Extractables and Leachables.
Work in close collaboration with stakeholders in establishing holistic control strategy to ensure appropriate process controls to eliminate and/or reduce any identified quality risks have been identified and implemented.
Function as a key quality reviewer and approver of CQV lifecycle documents, including user requirements specifications, validation plans, risk assessments, engineering drawings, protocols, and reports.
Review, evaluate, and approve CQV related non-conformities and changes, and support investigations and corrective actions.
Liaise with CQV project team to ensure all deliverables are met on time.
Ensure all qualification/validation are successfully concluded, all documentation completed, and all non-conformities are addressed, before the systems are released for GMP use.
Responsible for ensuring all CQV activities meet Sanofi’s quality requirements and fulfil regulatory expectations.
Partner and collaborate closely with cross functional teams to achieve site’s GMP/operational readiness goals/objectives.

Requirements:
Bachelor’s or Master’s degree in Pharmacy, Science, Engineering, or related Life Sciences or Technology fields.
A minimum 7-10 years of relevant experience, preferably in Validation and/or Quality in the pharmaceutical or biotechnology industry.
Sound knowledge and understanding of regulatory requirements and industry best practices (e.g., ISO, ASTM, ISPE, PDA) pertaining to management of validation lifecycle.
Working knowledge of quality risk management methods and tools, including Failure Mode Effects Analysis (FMEA), Hazard Analysis and Critical Control Points (HACCP), Fault Tree Analysis (FTA), and their application to validation of systems
Solid technical knowledge in the use and application of risk- and science-based approaches to validation.
Experience in greenfield/brownfield facility start-ups
Familiar with Digital 4.0 concepts and potential applications in Quality.


Lim Pey Chyi - Apple.lim@manpower.com.sg
Recruitment Consultant (R2090579)
Manpower Staffing Services (S) Pte Ltd
EA Licence: 02C3423","['FMEA', 'Staffing Services', 'Manufacturing Processes', 'ISO', 'GMP', 'Biotechnology', 'HACCP', 'Regulatory Requirements', 'Life Sciences', 'Hazard Analysis', 'Facilitation', 'Process Control', 'Commissioning']",Manpower Staffing Services (Singapore) Pte Ltd,Engineering,93.0,2024Q4,7.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/qa-validation-expert-manpower-staffing-services-2e25a395b2ad08c148e5dfffb9a04b26?source=MCF&event=Search
